序號,答案,地點,month,day,hour,minutes_min,key,DateTime_x,time,wspd,pres,temp,rhum,﻿觀測時間(hour),測站氣壓(hPa),氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),天全空日射量(MJ/㎡),TxSoil0cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil10cm,DateTime_y,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,ghi,dni,dhi,airmass,cloud_cover
20240428101001,,1,4,28,10,10,2024-04-28 10:10_1,2024-04-28 10:10,2024-04-28 10:00:00,1.8,1007.0,30.0,59.0,2024-04-28 10:00:00,1007.3,25.9,87.0,0.0,0.0,2.4,254.0,0.0,0.8,25.9,25.6,25.7,25.5,25.6,2024-04-28 10:10:00+08:00,24.755255412400416,24.76309430979625,65.24474458759958,65.23690569020374,108.48567769329262,2.5353314161002345,888.324386055817,809.6221438739171,153.10379559393493,1.1006980871266445,4.163114754098361
20240428102001,,1,4,28,10,20,2024-04-28 10:20_1,2024-04-28 10:20,2024-04-28 10:00:00,1.8,1007.0,30.0,59.0,2024-04-28 10:00:00,1007.3,25.9,87.0,0.0,0.0,2.4,254.0,0.0,0.8,25.9,25.6,25.7,25.5,25.6,2024-04-28 10:20:00+08:00,22.60496646819717,22.61204252673516,67.39503353180282,67.38795747326483,111.26585494521603,2.5363357909591286,905.614744430508,813.8088061385024,154.3264102723556,1.0827500424006167,4.163114754098361
20240428103001,,1,4,28,10,30,2024-04-28 10:30_1,2024-04-28 10:30,2024-04-28 10:00:00,1.8,1007.0,30.0,59.0,2024-04-28 10:00:00,1007.3,25.9,87.0,0.0,0.0,2.4,254.0,0.0,0.8,25.9,25.6,25.7,25.5,25.6,2024-04-28 10:30:00+08:00,20.498338207955697,20.504689450327106,69.5016617920443,69.4953105496729,114.52538636423503,2.5373397405091964,921.1138741197071,817.463554004775,155.41134798760322,1.0671581207468752,4.163114754098361
20240428104001,,1,4,28,10,40,2024-04-28 10:40_1,2024-04-28 10:40,2024-04-28 10:00:00,1.8,1007.0,30.0,59.0,2024-04-28 10:00:00,1007.3,25.9,87.0,0.0,0.0,2.4,254.0,0.0,0.8,25.9,25.6,25.7,25.5,25.6,2024-04-28 10:40:00+08:00,18.45087164733912,18.45653707414477,71.54912835266089,71.54346292585524,118.414209029349,2.5383432647759037,934.7900469334983,820.6141397348097,156.36038341802788,1.0537732773999386,4.163114754098361
20240428105001,,1,4,28,10,50,2024-04-28 10:50_1,2024-04-28 10:50,2024-04-28 10:00:00,1.8,1007.0,30.0,59.0,2024-04-28 10:00:00,1007.3,25.9,87.0,0.0,0.0,2.4,254.0,0.0,0.8,25.9,25.6,25.7,25.5,25.6,2024-04-28 10:50:00+08:00,16.485148399702133,16.490170443998586,73.51485160029787,73.50982955600142,123.1386136167001,2.5393463635737135,946.6153785282124,823.2839427311018,157.1749481281566,1.0424714016366563,4.163114754098361
20240428110001,,1,4,28,11,0,2024-04-28 11:00_1,2024-04-28 11:00,2024-04-28 11:00:00,9.4,1009.0,27.0,66.0,2024-04-28 11:00:00,1006.7,28.5,77.0,0.6,247.0,2.6,204.0,0.0,1.6,26.4,25.7,25.7,25.4,25.8,2024-04-28 11:00:00+08:00,14.634645443620727,14.63907351822467,75.36535455637927,75.36092648177532,128.97857468091493,2.5403490369317296,956.5658478101291,825.4923911675783,157.85618131623693,1.0331503867414846,4.163114754098361
20240428111001,,1,4,28,11,10,2024-04-28 11:10_1,2024-04-28 11:10,2024-04-28 11:00:00,9.4,1009.0,27.0,66.0,2024-04-28 11:00:00,1006.7,28.5,77.0,0.6,247.0,2.6,204.0,0.0,1.6,26.4,25.7,25.7,25.4,25.8,2024-04-28 11:10:00+08:00,12.949321651587894,12.953217338873024,77.0506783484121,77.04678266112697,136.2954572462253,2.5413512848026585,964.6213156658599,827.2553053791114,158.40496953007465,1.0257277975838877,4.163114754098361
20240428112001,,1,4,28,11,20,2024-04-28 11:20_1,2024-04-28 11:20,2024-04-28 11:00:00,9.4,1009.0,27.0,66.0,2024-04-28 11:00:00,1006.7,28.5,77.0,0.6,247.0,2.6,204.0,0.0,1.6,26.4,25.7,25.7,25.4,25.8,2024-04-28 11:20:00+08:00,11.502430169064858,11.505874449885475,78.49756983093513,78.49412555011452,145.49489023303184,2.5423531070628087,970.7655446600745,828.5851739675816,158.8219771503048,1.020139034489354,4.163114754098361
20240428113001,,1,4,28,11,30,2024-04-28 11:30_1,2024-04-28 11:30,2024-04-28 11:00:00,9.4,1009.0,27.0,66.0,2024-04-28 11:00:00,1006.7,28.5,77.0,0.6,247.0,2.6,204.0,0.0,1.6,26.4,25.7,25.7,25.4,25.8,2024-04-28 11:30:00+08:00,10.394354888575371,10.39745657175122,79.60564511142462,79.60254342824878,156.8685990675429,2.5433545036685246,974.9862162356949,829.4913663560225,159.10767039860798,1.0163359371526581,4.163114754098361
20240428114001,,1,4,28,11,40,2024-04-28 11:40_1,2024-04-28 11:40,2024-04-28 11:00:00,9.4,1009.0,27.0,66.0,2024-04-28 11:00:00,1006.7,28.5,77.0,0.6,247.0,2.6,204.0,0.0,1.6,26.4,25.7,25.7,25.4,25.8,2024-04-28 11:40:00+08:00,9.741618902373197,9.744519902372524,80.2583810976268,80.25548009762747,170.2480550350931,2.5443554745252186,977.2749333702062,829.9802739550877,159.26234028734592,1.0142858319983934,4.163114754098361
20240428115001,,1,4,28,11,50,2024-04-28 11:50_1,2024-04-28 11:50,2024-04-28 11:00:00,9.4,1009.0,27.0,66.0,2024-04-28 11:00:00,1006.7,28.5,77.0,0.6,247.0,2.6,204.0,0.0,1.6,26.4,25.7,25.7,25.4,25.8,2024-04-28 11:50:00+08:00,9.637272955878068,9.640141947532513,80.36272704412193,80.35985805246749,184.66275866394955,2.545356019603787,977.62719946413,830.0553686109259,159.28613087711017,1.0139710500495265,4.163114754098361
20240428120001,,1,4,28,12,0,2024-04-28 12:00_1,2024-04-28 12:00,2024-04-28 12:00:00,5.4,1010.0,26.0,70.0,2024-04-28 12:00:00,1006.9,29.6,71.0,0.0,0.0,2.0,313.0,0.0,2.0,27.1,25.7,25.7,25.4,26.0,2024-04-28 12:00:00+08:00,10.098323319742377,10.101333889365897,79.90167668025762,79.89866611063411,198.5746511080723,2.5463561388132803,976.0423839918944,829.7171982931989,159.17906702557752,1.0153888193361496,4.163114754098361
20240428121001,,1,4,28,12,10,2024-04-28 12:10_1,2024-04-28 12:10,2024-04-28 12:00:00,5.4,1010.0,26.0,70.0,2024-04-28 12:00:00,1006.9,29.6,71.0,0.0,0.0,2.0,313.0,0.0,2.0,27.1,25.7,25.7,25.4,26.0,2024-04-28 12:10:00+08:00,11.054175858044523,11.057481241872253,78.94582414195548,78.94251875812775,210.73468555132507,2.5473558321064047,972.5237144636408,828.963382760327,158.9410600801093,1.018551263606457,4.163114754098361
20240428122001,,1,4,28,12,20,2024-04-28 12:20_1,2024-04-28 12:20,2024-04-28 12:00:00,5.4,1010.0,26.0,70.0,2024-04-28 12:00:00,1006.9,29.6,71.0,0.0,0.0,2.0,313.0,0.0,2.0,27.1,25.7,25.7,25.4,26.0,2024-04-28 12:20:00+08:00,12.390687854192194,12.394408677740195,77.6093121458078,77.60559132225981,220.7056669916248,2.548355099359469,967.0783056572259,827.7886261146209,158.57188566464407,1.0234854357742567,4.163114754098361
20240428123001,,1,4,28,12,30,2024-04-28 12:30_1,2024-04-28 12:30,2024-04-28 12:00:00,5.4,1010.0,26.0,70.0,2024-04-28 12:00:00,1006.9,29.6,71.0,0.0,0.0,2.0,313.0,0.0,2.0,27.1,25.7,25.7,25.4,26.0,2024-04-28 12:30:00+08:00,13.999017604537343,14.003243991696621,76.00098239546266,75.99675600830338,228.66081622748803,2.5493539405433694,959.7171878486545,826.1846872522988,158.07115386887568,1.0302336366318445,4.163114754098361
20240428124001,,1,4,28,12,40,2024-04-28 12:40_1,2024-04-28 12:40,2024-04-28 12:00:00,5.4,1010.0,26.0,70.0,2024-04-28 12:00:00,1006.9,29.6,71.0,0.0,0.0,2.0,313.0,0.0,2.0,27.1,25.7,25.7,25.4,26.0,2024-04-28 12:40:00+08:00,15.796058095277864,15.800857718073921,74.20394190472214,74.19914228192607,234.99210260277297,2.550352355643554,950.4553113137054,824.1402688869198,157.43828489944786,1.0388541931260864,4.163114754098361
20240428125001,,1,4,28,12,50,2024-04-28 12:50_1,2024-04-28 12:50,2024-04-28 12:00:00,5.4,1010.0,26.0,70.0,2024-04-28 12:00:00,1006.9,29.6,71.0,0.0,0.0,2.0,313.0,0.0,2.0,27.1,25.7,25.7,25.4,26.0,2024-04-28 12:50:00+08:00,17.724165039922582,17.729591007310297,72.27583496007742,72.27040899268971,240.08555738433074,2.551350344561797,939.3115338271655,821.6408307809863,156.67248646427083,1.0494226898995649,4.163114754098361
20240428130001,,1,4,28,13,0,2024-04-28 13:00_1,2024-04-28 13:00,2024-04-28 13:00:00,5.4,1010.0,26.0,74.0,2024-04-28 13:00:00,1006.3,29.0,76.0,0.8,58.0,2.6,19.0,0.0,1.2,27.5,25.9,25.7,25.4,26.4,2024-04-28 13:00:00+08:00,19.744611462052774,19.750708233819374,70.25538853794723,70.24929176618062,244.25107838896866,2.5523479072144255,926.308600057077,818.6683377088046,155.77272614725092,1.0620336358843083,4.163114754098361
20240428131001,,1,4,28,13,10,2024-04-28 13:10_1,2024-04-28 13:10,2024-04-28 13:00:00,5.4,1010.0,26.0,74.0,2024-04-28 13:00:00,1006.3,29.0,76.0,0.8,58.0,2.6,19.0,0.0,1.2,27.5,25.9,25.7,25.4,26.4,2024-04-28 13:10:00+08:00,21.831383209820267,21.838190673838696,68.16861679017973,68.1618093261613,247.71984173455002,2.5533450435577834,911.4731211242345,815.2009426738985,154.73769534988537,1.0768025998310058,4.163114754098361
20240428132001,,1,4,28,13,20,2024-04-28 13:20_1,2024-04-28 13:20,2024-04-28 13:00:00,5.4,1010.0,26.0,74.0,2024-04-28 13:00:00,1006.3,29.0,76.0,0.8,58.0,2.6,19.0,0.0,1.2,27.5,25.9,25.7,25.4,26.4,2024-04-28 13:20:00+08:00,23.9667490945694,23.974305360642724,66.0332509054306,66.02569463935728,250.66026775306474,2.554341753508197,894.8355551775205,811.2125968828708,153.5657629167814,1.093868899701044,4.163114754098361
20240428133001,,1,4,28,13,30,2024-04-28 13:30_1,2024-04-28 13:30,2024-04-28 13:00:00,5.4,1010.0,26.0,74.0,2024-04-28 13:00:00,1006.3,29.0,76.0,0.8,58.0,2.6,19.0,0.0,1.2,27.5,25.9,25.7,25.4,26.4,2024-04-28 13:30:00+08:00,26.13837045438676,26.146713842159826,63.86162954561324,63.853286157840174,253.1948386422971,2.5553380369674414,876.4301903932574,806.6725737308996,152.25491695354276,1.1133989662897843,4.163114754098361
20240428134001,,1,4,28,13,40,2024-04-28 13:40_1,2024-04-28 13:40,2024-04-28 13:00:00,5.4,1010.0,26.0,74.0,2024-04-28 13:00:00,1006.3,29.0,76.0,0.8,58.0,2.6,19.0,0.0,1.2,27.5,25.9,25.7,25.4,26.4,2024-04-28 13:40:00+08:00,28.337463646757946,28.346634198837883,61.662536353242054,61.65336580116212,255.41336278810695,2.55633389394643,856.2951318664027,801.5448904525106,150.80269296062215,1.135590540462816,4.163114754098361
20240428135001,,1,4,28,13,50,2024-04-28 13:50_1,2024-04-28 13:50,2024-04-28 13:00:00,5.4,1010.0,26.0,74.0,2024-04-28 13:00:00,1006.3,29.0,76.0,0.8,58.0,2.6,19.0,0.0,1.2,27.5,25.9,25.7,25.4,26.4,2024-04-28 13:50:00+08:00,30.557631081676107,30.567671819960275,59.44236891832389,59.432328180039725,257.38252915864234,2.5573293242814543,834.4722952259052,795.7876073123624,149.2060858266181,1.1606779120422828,4.163114754098361
20240428140001,,1,4,28,14,0,2024-04-28 14:00_1,2024-04-28 14:00,2024-04-28 14:00:00,9.4,1010.0,26.0,74.0,2024-04-28 14:00:00,1006.1,27.0,83.0,0.6,58.0,2.4,30.0,0.0,0.5,27.4,26.1,25.7,25.4,26.7,2024-04-28 14:00:00+08:00,32.79410854652903,32.80506661809909,57.20589145347097,57.19493338190091,259.15257682969883,2.558324327976152,811.0074062716042,789.3519780659158,147.4614420980115,1.1889384800287768,4.163114754098361
20240428141001,,1,4,28,14,10,2024-04-28 14:10_1,2024-04-28 14:10,2024-04-28 14:00:00,9.4,1010.0,26.0,74.0,2024-04-28 14:00:00,1006.1,27.0,83.0,0.6,58.0,2.4,30.0,0.0,0.5,27.4,26.1,25.7,25.4,26.7,2024-04-28 14:10:00+08:00,35.04327151206431,35.05519932955083,54.95672848793569,54.94480067044917,260.76191693198086,2.559318905005057,785.9500168236075,782.1814215715967,145.56432864483128,1.220700993982177,4.163114754098361
20240428142001,,1,4,28,14,20,2024-04-28 14:20_1,2024-04-28 14:20,2024-04-28 14:00:00,9.4,1010.0,26.0,74.0,2024-04-28 14:00:00,1006.1,27.0,83.0,0.6,58.0,2.4,30.0,0.0,0.5,27.4,26.1,25.7,25.4,26.7,2024-04-28 14:20:00+08:00,37.302305077902815,37.31526153858762,52.697694922097185,52.68473846141238,262.2403487332439,2.5603130552117364,759.3535395389913,774.210274186519,143.5093719331643,1.2563559712857486,4.163114754098361
20240428143001,,1,4,28,14,30,2024-04-28 14:30_1,2024-04-28 14:30,2024-04-28 14:00:00,9.4,1010.0,26.0,74.0,2024-04-28 14:00:00,1006.1,27.0,83.0,0.6,58.0,2.4,30.0,0.0,0.5,27.4,26.1,25.7,25.4,26.7,2024-04-28 14:30:00+08:00,39.568979257837555,39.58303111918896,50.431020742162445,50.41696888081104,263.61131873704227,2.5613067785852763,731.2753038796496,765.3622711870014,141.29006022107257,1.2963689658284818,4.163114754098361
20240428144001,,1,4,28,14,40,2024-04-28 14:40_1,2024-04-28 14:40,2024-04-28 14:00:00,9.4,1010.0,26.0,74.0,2024-04-28 14:00:00,1006.1,27.0,83.0,0.6,58.0,2.4,30.0,0.0,0.5,27.4,26.1,25.7,25.4,26.7,2024-04-28 14:40:00+08:00,41.8414924961309,41.85671598912292,48.1585075038691,48.14328401087708,264.8935261612788,2.5623000750456413,701.7766503914847,755.5486958035724,138.89849973068806,1.3412975973310461,4.163114754098361
20240428145001,,1,4,28,14,50,2024-04-28 14:50_1,2024-04-28 14:50,2024-04-28 14:00:00,9.4,1010.0,26.0,74.0,2024-04-28 14:00:00,1006.1,27.0,83.0,0.6,58.0,2.4,30.0,0.0,0.5,27.4,26.1,25.7,25.4,26.7,2024-04-28 14:50:00+08:00,44.11836080311607,44.13484357853767,45.88163919688393,45.86515642146233,266.1020788936287,2.5632929445273476,670.9230726648686,744.6661145116124,136.32511206635206,1.391813623029723,4.163114754098361
20240428150001,,1,4,28,15,0,2024-04-28 15:00_1,2024-04-28 15:00,2024-04-28 15:00:00,9.4,1010.0,26.0,74.0,2024-04-28 15:00:00,1005.3,27.8,76.0,0.1,0.0,1.3,39.0,0.0,0.6,27.4,26.2,25.7,25.4,26.8,2024-04-28 15:00:00+08:00,46.39833767607425,46.41618120348356,43.60166232392575,43.58381879651644,267.24933677515935,2.5642853869467217,638.7844259890271,732.5935972874154,133.55825656027164,1.4487318513135032,4.163114754098361
20240428151001,,1,4,28,15,10,2024-04-28 15:10_1,2024-04-28 15:10,2024-04-28 15:00:00,9.4,1010.0,26.0,74.0,2024-04-28 15:00:00,1005.3,27.8,76.0,0.1,0.0,1.3,39.0,0.0,0.6,27.4,26.2,25.7,25.4,26.8,2024-04-28 15:10:00+08:00,48.68035512891946,48.69967770615428,41.31964487108054,41.30032229384572,268.3455348355467,2.56527740225647,605.4352284816804,719.1892951012483,130.58375591072203,1.513048473841766,4.163114754098361
20240428152001,,1,4,28,15,20,2024-04-28 15:20_1,2024-04-28 15:20,2024-04-28 15:00:00,9.4,1010.0,26.0,74.0,2024-04-28 15:00:00,1005.3,27.8,76.0,0.1,0.0,1.3,39.0,0.0,0.6,27.4,26.2,25.7,25.4,26.8,2024-04-28 15:20:00+08:00,50.96347930058733,50.984419889323036,39.03652069941267,39.015580110676964,269.39924974316165,2.5662689903874707,570.9550922665728,704.2862155696089,127.38429647160604,1.5859925630917928,4.163114754098361
20240428153001,,1,4,28,15,30,2024-04-28 15:30_1,2024-04-28 15:30,2024-04-28 15:00:00,9.4,1010.0,26.0,74.0,2024-04-28 15:00:00,1005.3,27.8,76.0,0.1,0.0,1.3,39.0,0.0,0.6,27.4,26.2,25.7,25.4,26.8,2024-04-28 15:30:00+08:00,53.246876606540724,53.269599796090375,36.753123393459276,36.730400203909625,270.41775338654526,2.5672601512487745,535.4293316120397,687.6869981441521,123.93866437117947,1.6690963038562119,4.163114754098361
20240428154001,,1,4,28,15,40,2024-04-28 15:40_1,2024-04-28 15:40,2024-04-28 15:00:00,9.4,1010.0,26.0,74.0,2024-04-28 15:00:00,1005.3,27.8,76.0,0.1,0.0,1.3,39.0,0.0,0.6,27.4,26.2,25.7,25.4,26.8,2024-04-28 15:40:00+08:00,55.52978663782993,55.55448916984196,34.47021336217007,34.44551083015804,271.4072838531498,2.5682508848585712,498.94983558025876,669.157459126433,120.22076735685795,1.764292341138899,4.163114754098361
20240428155001,,1,4,28,15,50,2024-04-28 15:50_1,2024-04-28 15:50,2024-04-28 15:00:00,9.4,1010.0,26.0,74.0,2024-04-28 15:00:00,1005.3,27.8,76.0,0.1,0.0,1.3,39.0,0.0,0.6,27.4,26.2,25.7,25.4,26.8,2024-04-28 15:50:00+08:00,57.81149990992519,57.83841939850076,32.18850009007481,32.16158060149924,272.3732556545587,2.569241191053152,461.6163158609363,648.4186429667147,116.19837434400779,1.8740512423629339,4.163114754098361
20240428160001,,1,4,28,16,0,2024-04-28 16:00_1,2024-04-28 16:00,2024-04-28 16:00:00,5.4,1009.0,25.0,79.0,2024-04-28 16:00:00,1004.4,29.0,70.0,0.0,0.0,2.2,351.0,0.0,1.1,27.8,26.4,25.7,25.4,26.9,2024-04-28 16:00:00+08:00,60.09133905251463,60.12076585236122,29.908660947485366,29.879234147638783,273.32042485172167,2.5702310698543442,423.5380999618819,625.1371204709857,111.83148343127229,2.0015796923669824,4.163114754098361
20240428161001,,1,4,28,16,10,2024-04-28 16:10_1,2024-04-28 16:10,2024-04-28 16:00:00,5.4,1009.0,25.0,79.0,2024-04-28 16:00:00,1004.4,29.0,70.0,0.0,0.0,2.2,351.0,0.0,1.1,27.8,26.4,25.7,25.4,26.9,2024-04-28 16:10:00+08:00,62.368641175430774,62.40093486360381,27.631358824569226,27.599065136396195,274.25302001622987,2.571220521120267,384.8367567310793,598.9133851334506,107.07020722318742,2.1511129775388294,4.163114754098361
20240428162001,,1,4,28,16,20,2024-04-28 16:20_1,2024-04-28 16:20,2024-04-28 16:00:00,5.4,1009.0,25.0,79.0,2024-04-28 16:00:00,1004.4,29.0,70.0,0.0,0.0,2.2,351.0,0.0,1.1,27.8,26.4,25.7,25.4,26.9,2024-04-28 16:20:00+08:00,64.64274016186803,64.67835295401002,25.357259838131974,25.321647045989984,275.1748474305589,2.572209544836369,345.64998947286233,569.2685229772999,101.85204223414294,2.328358285477659,4.163114754098361
20240428163001,,1,4,28,16,30,2024-04-28 16:30_1,2024-04-28 16:30,2024-04-28 16:00:00,5.4,1009.0,25.0,79.0,2024-04-28 16:00:00,1004.4,29.0,70.0,0.0,0.0,2.2,351.0,0.0,1.1,27.8,26.4,25.7,25.4,26.9,2024-04-28 16:30:00+08:00,66.91294676140461,66.95245765634382,23.08705323859538,23.047542343656175,276.0893765919616,2.5731981409153377,306.1375215353181,535.6302064466307,96.09839251073588,2.5411873971791117,4.163114754098361
20240428164001,,1,4,28,16,40,2024-04-28 16:40_1,2024-04-28 16:40,2024-04-28 16:00:00,5.4,1009.0,25.0,79.0,2024-04-28 16:00:00,1004.4,29.0,70.0,0.0,0.0,2.2,351.0,0.0,1.1,27.8,26.4,25.7,25.4,26.9,2024-04-28 16:40:00+08:00,69.17852340741617,69.222689492325,20.821476592583835,20.777310507675004,276.99981058807566,2.574186309284414,266.49019448348764,497.3211780799861,89.7102991761998,2.8007579839160885,4.163114754098361
20240428165001,,1,4,28,16,50,2024-04-28 16:50_1,2024-04-28 16:50,2024-04-28 16:00:00,5.4,1009.0,25.0,79.0,2024-04-28 16:00:00,1004.4,29.0,70.0,0.0,0.0,2.2,351.0,0.0,1.1,27.8,26.4,25.7,25.4,26.9,2024-04-28 16:50:00+08:00,71.43864840314785,71.48848469418691,18.56135159685215,18.51151530581309,277.90914477191615,2.5751740498562867,226.94439736774348,453.55837586664074,82.56364146291452,3.123405288019252,4.163114754098361
20240430090001,,1,4,30,9,0,2024-04-30 09:00_1,2024-04-30 09:00,2024-04-30 09:00:00,18.4,1006.0,23.0,89.0,2024-04-30 09:00:00,1003.0,29.5,70.0,0.8,215.0,2.9,217.0,0.0,1.9,26.6,26.8,26.7,25.6,26.5,2024-04-30 09:00:00+08:00,40.13005359405878,40.144387478125886,49.86994640594122,49.855612521874114,95.1626357924579,2.800598479130713,722.1755987590093,759.2706380116324,141.65037832946678,1.3069900862587118,4.195901639344262
20240430091001,,1,4,30,9,10,2024-04-30 09:10_1,2024-04-30 09:10,2024-04-30 09:00:00,18.4,1006.0,23.0,89.0,2024-04-30 09:00:00,1003.0,29.5,70.0,0.8,215.0,2.9,217.0,0.0,1.9,26.6,26.8,26.7,25.6,26.5,2024-04-30 09:10:00+08:00,37.85629524730804,37.86951323364147,52.14370475269196,52.13048676635853,96.45828626855595,2.801480899695889,750.6402467032467,768.4189018054988,143.9339013330232,1.265724180678089,4.195901639344262
20240430092001,,1,4,30,9,20,2024-04-30 09:20_1,2024-04-30 09:20,2024-04-30 09:00:00,18.4,1006.0,23.0,89.0,2024-04-30 09:00:00,1003.0,29.5,70.0,0.8,215.0,2.9,217.0,0.0,1.9,26.6,26.8,26.7,25.6,26.5,2024-04-30 09:20:00+08:00,35.5884955567975,35.60066633891397,54.4115044432025,54.39933366108603,97.84952139499669,2.8023628780574654,777.6474025508219,776.6658075889728,146.04985883016923,1.2289462483870586,4.195901639344262
20240430093001,,1,4,30,9,30,2024-04-30 09:30_1,2024-04-30 09:30,2024-04-30 09:00:00,18.4,1006.0,23.0,89.0,2024-04-30 09:00:00,1003.0,29.5,70.0,0.8,215.0,2.9,217.0,0.0,1.9,26.6,26.8,26.7,25.6,26.5,2024-04-30 09:30:00+08:00,33.32853115694869,33.339715120273354,56.67146884305131,56.660284879726646,99.35727527963246,2.8032444142409076,803.1387134499635,784.0907333211196,148.0052409376787,1.1961690656940616,4.195901639344262
20240430094001,,1,4,30,9,40,2024-04-30 09:40_1,2024-04-30 09:40,2024-04-30 09:00:00,18.4,1006.0,23.0,89.0,2024-04-30 09:00:00,1003.0,29.5,70.0,0.8,215.0,2.9,217.0,0.0,1.9,26.6,26.8,26.7,25.6,26.5,2024-04-30 09:40:00+08:00,31.07875492323538,31.089005553135593,58.92124507676462,58.91099444686441,101.00812655165822,2.804125508195284,827.0597597041035,790.7620412367908,149.80582403849587,1.1669842911158654,4.195901639344262
20240430095001,,1,4,30,9,50,2024-04-30 09:50_1,2024-04-30 09:50,2024-04-30 09:00:00,18.4,1006.0,23.0,89.0,2024-04-30 09:00:00,1003.0,29.5,70.0,0.8,215.0,2.9,217.0,0.0,1.9,26.6,26.8,26.7,25.6,26.5,2024-04-30 09:50:00+08:00,28.84217960540748,28.851544712882724,61.15782039459252,61.14845528711727,102.83632415006701,2.805006159869663,849.3599852385371,796.7386653951708,151.45638139452006,1.1410483574335308,4.195901639344262
20240430100001,,1,4,30,10,0,2024-04-30 10:00_1,2024-04-30 10:00,2024-04-30 10:00:00,5.4,1006.0,24.0,83.0,2024-04-30 10:00:00,1002.8,31.4,66.0,0.7,179.0,2.7,189.0,0.0,2.6,27.3,26.7,26.7,25.6,26.7,2024-04-30 10:00:00+08:00,26.622746973509145,26.63126981342059,63.377253026490855,63.36873018657941,104.88669504876799,2.805886369125801,869.9926599692049,802.0714185040606,152.9608547979568,1.118071406050499,4.195901639344262
20240430101001,,1,4,30,10,10,2024-04-30 10:10_1,2024-04-30 10:10,2024-04-30 10:00:00,5.4,1006.0,24.0,83.0,2024-04-30 10:00:00,1002.8,31.4,66.0,0.7,179.0,2.7,189.0,0.0,2.6,27.3,26.7,26.7,25.6,26.7,2024-04-30 10:10:00+08:00,24.425732084983927,24.433452444921528,65.57426791501607,65.56654755507847,107.21887482634591,2.8067661360000784,888.9148588710947,806.8040685039181,154.32249455180272,1.097808549925524,4.195901639344262
20240430102001,,1,4,30,10,20,2024-04-30 10:20_1,2024-04-30 10:20,2024-04-30 10:00:00,5.4,1006.0,24.0,83.0,2024-04-30 10:00:00,1002.8,31.4,66.0,0.7,179.0,2.7,189.0,0.0,2.6,27.3,26.7,26.7,25.6,26.7,2024-04-30 10:20:00+08:00,22.25836346882967,22.265318822258855,67.74163653117033,67.73468117774115,109.91353154645947,2.8076454603797174,906.087456274367,810.9742278846902,155.543974156451,1.0800529286068592,4.195901639344262
20240430103001,,1,4,30,10,30,2024-04-30 10:30_1,2024-04-30 10:30,2024-04-30 10:00:00,5.4,1006.0,24.0,83.0,2024-04-30 10:00:00,1002.8,31.4,66.0,0.7,179.0,2.7,189.0,0.0,2.6,27.3,26.7,26.7,25.6,26.7,2024-04-30 10:30:00+08:00,20.130795954856524,20.137022806846034,69.86920404514348,69.86297719315397,113.0815661395934,2.80852434226108,921.4751301027861,814.6140886618557,156.62748429116402,1.0646301623723944,4.195901639344262
20240430104001,,1,4,30,10,40,2024-04-30 10:40_1,2024-04-30 10:40,2024-04-30 10:00:00,5.4,1006.0,24.0,83.0,2024-04-30 10:00:00,1002.8,31.4,66.0,0.7,179.0,2.7,189.0,0.0,2.6,27.3,26.7,26.7,25.6,26.7,2024-04-30 10:40:00+08:00,18.057667116325646,18.06320273484291,71.94233288367435,71.93679726515708,116.87759311868561,2.809402781564131,935.0463729092619,817.7510295667,157.57480967575282,1.0513939097397307,4.195901639344262
